"SHIPMENT_ID","CUSTOMER_ID","ROUTE_ID","VESSEL_ID","CONTAINER_COUNT","CONTAINER_TYPE","CARGO_TYPE","TO_VARCHAR(BOOKING_DATE, 'YYYY-MM-DD')","TO_VARCHAR(PLANNED_DEPARTURE, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(PLANNED_ARRIVAL, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(ACTUAL_DEPARTURE, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(ACTUAL_ARRIVAL, 'YYYY-MM-DD HH24:MI:SS')","SHIPMENT_STATUS","TOTAL_WEIGHT_KG","FREIGHT_CHARGE_USD"
"SH-00001","CUST-0048","RTE-0011","VES-001",3,"20GP","Perishable","2025-12-10","2025-12-17 06:40:48","2025-12-28 14:40:48","2025-12-17 16:40:48","2025-12-28 16:40:48","DELIVERED",50702.11,7869.22
"SH-00002","CUST-0014","RTE-0022","VES-012",3,"REEFER","Hazardous","2026-01-31","2026-02-03 10:12:10","2026-02-08 16:12:10","2026-02-03 13:12:10","\N","IN_TRANSIT",15558.93,7431.39
"SH-00003","CUST-0005","RTE-0008","VES-006",5,"40HC","General","2026-01-25","2026-01-28 21:08:15","2026-02-09 05:08:15","2026-01-29 07:08:15","2026-02-09 07:08:15","DELIVERED",51446.59,16011.12
"SH-00004","CUST-0017","RTE-0002","VES-002",9,"40HC","Perishable","2026-04-03","2026-04-08 22:58:47","2026-04-14 02:58:47","\N","\N","BOOKED",74084.76,17936.6
"SH-00005","CUST-0045","RTE-0005","VES-009",12,"20GP","Hazardous","2025-12-07","2025-12-12 14:54:11","2025-12-23 22:54:11","2025-12-12 12:54:11","\N","IN_TRANSIT",275755.56,35394.36
"SH-00006","CUST-0036","RTE-0014","VES-010",9,"REEFER","Perishable","2026-04-25","2026-04-29 08:49:07","2026-05-06 11:49:07","2026-04-29 07:49:07","2026-05-07 10:49:07","DELIVERED",73655.61,24241.06
"SH-00007","CUST-0050","RTE-0009","VES-006",6,"20GP","Hazardous","2026-04-04","2026-04-11 01:31:17","2026-04-21 11:31:17","2026-04-11 12:31:17","2026-04-21 05:31:17","DELIVERED",99670.77,20733.52
"SH-00008","CUST-0044","RTE-0024","VES-012",17,"20GP","Hazardous","2026-04-23","2026-04-30 11:50:40","2026-05-03 16:50:40","2026-04-30 15:50:40","2026-05-03 20:50:40","DELIVERED",190156.79,32345.23
"SH-00009","CUST-0012","RTE-0020","VES-010",15,"40HC","Automotive","2026-01-28","2026-02-03 00:31:41","2026-02-08 00:31:41","2026-02-03 00:31:41","2026-02-08 03:31:41","DELIVERED",207647.94,20654.91
"SH-00010","CUST-0016","RTE-0016","VES-010",13,"REEFER","Automotive","2026-05-15","2026-05-17 13:03:52","2026-05-23 19:03:52","2026-05-18 01:03:52","2026-05-24 00:03:52","DELIVERED",128435.95,33427.64
"SH-00011","CUST-0030","RTE-0022","VES-009",16,"REEFER","Perishable","2026-03-19","2026-03-25 23:46:50","2026-03-31 11:46:50","2026-03-26 09:46:50","2026-03-31 13:46:50","DELIVERED",224022.32,45276.76
