directory,files_with_matches,total_matching_occurrences,url_1,endings,new url_1,url_2,Ending,new url_2,url_3,endings,new url_3,url_4,endings,new url_4,url_5,ending,new url_5,url_6,ending,new url_6,url_7,ending,new url_7,url_8,ending,new url_8,url_9,ending,new url_9,url_10,ending,new url_10,url_11,ending,new url_11,url_12,ending,new url_12,url_13,ending,new url_13,url_14,,new url_14
_archived/analyze_pdf_invoices_java_udf_snowsight,1,2,http://quickstarts.snowflake.com/guide/getting_started_with_unstructured_data,getting_started_with_unstructured_data,https://www.snowflake.com/en/developers/guides/getting-started-with-unstructured-data/,https://quickstarts.snowflake.com/guide/extract_attributes_dicom_files_java_udf/index.html,extract_attributes_dicom_files_java_udf,https://www.snowflake.com/en/developers/guides/end-to-end-machine-learning-with-dataiku/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_archived/ask-questions-to-your-documents-using-rag-with-snowflake-cortex,1,1,https://quickstarts.snowflake.com/guide/ask_questions_to_your_own_documents_with_snowflake_cortex_search/index.html,ask_questions_to_your_own_documents_with_snowflake_cortex_search/index.html,https://www.snowflake.com/en/developers/guides/apache-iceberg-snowflake-open-catalog-snowpipe-streaming/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_archived/build_rag_based_blog_ai_assistant_using_streamlit_openai_and_llamaindex,1,5,https://quickstarts.snowflake.com/guide/cloud_native_data_engineering_with_matillion_and_snowflake,cloud_native_data_engineering_with_matillion_and_snowflake,https://www.snowflake.com/en/developers/guides/building-geospatial-mult-layer-apps-with-snowflake-and-streamlit/,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_python,,,https://quickstarts.snowflake.com/guide/data_engineering_with_apache_airflow,data_engineering_with_apache_airflow,https://www.snowflake.com/en/developers/guides/data-engineering-with-apache-airflow/,https://quickstarts.snowflake.com/guide/data_engineering_with_snowpark_python_and_dbt,data_engineering_with_apache_airflow,https://www.snowflake.com/en/developers/guides/data-engineering-with-apache-airflow/,https://quickstarts.snowflake.com/guide/getting_started_with_dataengineering_ml_using_snowpark_python,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_archived/developing-react-native-applications-using-hybrid-tables-sql-alchemy-flask,1,1,https://quickstarts.snowflake.com/guide/tasty_bytes_introduction,tasty_bytes_introduction,https://www.snowflake.com/en/developers/guides/tasty-bytes-introduction/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_archived/getting_started_with_amg_and_streamlit_on_real-time_dashboarding,1,6,https://quickstarts.snowflake.com/,,#N/A,https://quickstarts.snowflake.com/guide/getting_started_with_snowpipe_streaming_aws_msk/,getting_started_with_snowpipe_streaming_aws_msk,https://www.snowflake.com/en/developers/guides/getting-started-with-snowpipe-streaming-aws-msk/,https://quickstarts.snowflake.com/guide/getting_started_with_snowpipe_streaming_aws_msk/index.html?index=..%2F..index#0,getting_started_with_snowpipe_streaming_aws_msk,https://www.snowflake.com/en/developers/guides/getting-started-with-snowpipe-streaming-aws-msk/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_archived/getting_started_with_feast_snowflake,1,2,https://quickstarts.snowflake.com/guide/getting_started_snowpark_machine_learning/index.html?index=..%2F..index#0,getting_started_snowpark_machine_learning/index.html?index=..%2F..index#0,https://www.snowflake.com/en/developers/guides/end-to-end-machine-learning-with-dataiku/,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake/index.html#0,getting_started_with_snowflake,https://www.snowflake.com/en/developers/guides/getting-started-with-snowflake/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_archived/integrating_tasty_bytes_location_recommendation_ml_model_into_the_react_native_data_app,1,2,https://quickstarts.snowflake.com/guide/tasty_bytes_introduction,tasty_bytes_introduction,https://www.snowflake.com/en/developers/guides/tasty-bytes-introduction/,https://quickstarts.snowflake.com/guide/tasty_bytes_snowpark_101_for_data_science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_archived/tasty_bytes_native_app,1,4,https://quickstarts.snowflake.com/guide/tasty_bytes_introduction,tasty_bytes_introduction,https://www.snowflake.com/en/developers/guides/tasty-bytes-introduction/,https://quickstarts.snowflake.com/guide/tasty_bytes_snowpark_101_for_data_science/index.html?index=..%2F..index#1,tasty_bytes_snowpark_101_for_data_science,https://www.snowflake.com/en/developers/guides/tasty-bytes-snowpark-101-for-data-science/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a_comprehensive_guide_to_ingesting_data_into_snowflake,1,3,https://quickstarts.snowflake.com/guide/data_engineering_streaming_integration,data_engineering_streaming_integration,https://www.snowflake.com/en/developers/guides/building-geospatial-mult-layer-apps-with-snowflake-and-streamlit/,https://quickstarts.snowflake.com/guide/getting_started_with_snowpipe/index.html,getting_started_with_snowpipe,https://www.snowflake.com/en/developers/guides/getting-started-with-snowpipe/,https://quickstarts.snowflake.com/guide/getting_started_with_snowpipe_streaming_aws_msk/index.html,getting_started_with_snowpipe_streaming_aws_msk,https://www.snowflake.com/en/developers/guides/getting-started-with-snowpipe-streaming-aws-msk/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a_guide_to_kipi_marketing_mix_modelling_and_analytics_app,1,1,https://quickstarts.snowflake.com/guide/a_guide_to_kipi_marketing_mix_modelling_analytics_app,a_guide_to_kipi_marketing_mix_modelling_analytics_app,https://www.snowflake.com/en/developers/guides/a-guide-to-implementing-a-pipeline-for-database-change-management/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
