adjuster_id,adjuster_name,department,hire_date,region
ADJ001,Michelle Ellis,Special Investigations,2018-05-26,Northeast
ADJ002,Jessica Olson,Property Claims,2018-01-28,Northeast
ADJ003,Robert Gonzalez,Property Claims,2015-10-08,Northeast
ADJ004,Scott Garcia,Auto Claims,2018-02-15,Midwest
ADJ005,William Shelton,Auto Claims,2018-06-23,West
ADJ006,Anne Mccann,Special Investigations,2018-09-02,Southwest
ADJ007,Autumn Robertson,Property Claims,2021-05-16,Midwest
ADJ008,Tracy Sims,Property Claims,2022-06-27,Southwest
ADJ009,Bryan Sanders,Special Investigations,2020-10-05,Southeast
ADJ010,Tiffany Delgado,Property Claims,2021-12-31,Southwest
ADJ011,Wendy Lambert,Special Investigations,2017-02-19,Southeast
ADJ012,Sharon Santos,Auto Claims,2020-04-18,Southeast
ADJ013,Jill Smith,Auto Claims,2017-08-06,West
ADJ014,John Barnett,Auto Claims,2024-04-14,West
ADJ015,Kevin Archer,Property Claims,2023-10-09,Midwest
ADJ016,Patrick Bauer,Customer Service,2018-09-11,Southwest
ADJ017,Zachary Park,Property Claims,2020-09-08,Southeast
ADJ018,Ariana Brown,Auto Claims,2024-10-03,Southeast
ADJ019,Robert Smith,Auto Claims,2025-01-27,Northeast
ADJ020,Rachel Moreno,Auto Claims,2016-09-13,Midwest
ADJ021,Lauren Reeves,Property Claims,2017-09-22,West
ADJ022,Christine Barrett,Auto Claims,2017-08-11,Southwest
ADJ023,Kyle White,Special Investigations,2025-01-18,Southeast
ADJ024,Ernest Williams,Property Claims,2025-05-25,West
ADJ025,Christopher Hart,Property Claims,2016-03-17,Southeast
ADJ026,Caleb Evans,Auto Claims,2024-11-15,Midwest
ADJ027,William Barrett,Property Claims,2019-11-03,Midwest
ADJ028,Tracy Stone,Auto Claims,2020-08-09,West
ADJ029,Jill Ray,Auto Claims,2020-12-08,Southwest
ADJ030,Victoria Bell,Property Claims,2024-10-08,Southeast
ADJ031,Melissa Bates,Auto Claims,2016-05-16,Southwest
ADJ032,Cole Evans,Property Claims,2019-04-11,Southeast
ADJ033,Lindsey Robinson,Property Claims,2021-09-21,West
ADJ034,Nicholas Henderson,Special Investigations,2024-12-19,West
ADJ035,James Mckee,Special Investigations,2022-06-02,Southwest
ADJ036,Tony Rhodes,Property Claims,2018-01-19,Southwest
ADJ037,Andrea Oconnor,Property Claims,2018-11-21,Northeast
ADJ038,Kristy Holland,Property Claims,2024-04-24,Southeast
ADJ039,Jennifer Hernandez,Auto Claims,2022-12-28,Northeast
ADJ040,Victor Wright,Customer Service,2020-03-17,Southeast
ADJ041,Brian Kelley,Auto Claims,2016-09-25,Midwest
ADJ042,Brandon Blankenship,Customer Service,2020-04-05,West
ADJ043,Robert Hill,Customer Service,2017-04-12,Southwest
ADJ044,Wayne Gray,Customer Service,2017-05-26,West
ADJ045,Becky Fox,Customer Service,2020-10-29,West
ADJ046,Renee Davis,Special Investigations,2021-07-19,West
ADJ047,Sharon Arnold,Customer Service,2017-04-19,Midwest
ADJ048,Carolyn Potts,Customer Service,2022-03-29,Southeast
ADJ049,Robert Byrd,Customer Service,2024-08-28,Southeast
ADJ050,Sonia Powell,Auto Claims,2017-10-13,Southeast
